"id","name","id_kabupaten"
"1120","cibarusah","bekasi"
"1135","cibitung","bekasi"
"1186","cikarang barat","bekasi"
"1187","cikarang pusat","bekasi"
"1188","cikarang selatan","bekasi"
"1189","cikarang timur","bekasi"
"1190","cikarang utara","bekasi"
"1907","jatiasih","bekasi"
"1927","jatisampurna","bekasi"
"2204","karangbahagia","bekasi"
"2347","kedungwaringin","bekasi"
"3387","medan satria","bekasi"
"3610","muara gembong","bekasi"
"3673","mustikajaya","bekasi"
"4277","pebayuran","bekasi"
"4477","pondokgede","bekasi"
"4478","pondokmelati","bekasi"
"4763","rawalumbu","bekasi"
"5181","serang baru","bekasi"
"5208","setu","bekasi"
"5526","sukakarya","bekasi"
"5555","sukatani","bekasi"
"5558","sukawangi","bekasi"
"5836","tambelang","bekasi"
"5840","tambun selatan","bekasi"
"5841","tambun utara","bekasi"
"5994","tarumajaya","bekasi"
"297","badau","belitung"
"3415","membalong","belitung"
"5084","selat nasik","belitung"
"5280","sijuk","belitung"
"5932","tanjung pandan","belitung"
"1336","damar","belitung-timur"
"1396","dendang","belitung-timur"
"1585","gantung","belitung-timur"
"2369","kelapa kampit","belitung-timur"
"3229","manggar","belitung-timur"
"5330","simpang pesak","belitung-timur"
"5332","simpang renggiang","belitung-timur"
"383","bandar","bener-meriah"
"685","bener kelipah","bener-meriah"
"950","bukit","bener-meriah"
"1544","gajah putih","bener-meriah"
"3472","mesidah","bener-meriah"
"4361","permata","bener-meriah"
"4414","pintu rime gayo","bener-meriah"
"5729","syiah utama","bener-meriah"
"6184","timang gajah","bener-meriah"
"6589","wih pesam","bener-meriah"
"468","bantan","bengkalis"
"687","bengkalis","bengkalis"
"951","bukit batu","bengkalis"
"3205","mandau","bengkalis"
"4403","pinggir","bengkalis"
"4845","rupat","bengkalis"
"4846","rupat utara","bengkalis"
"5220","siak kecil","bengkalis"
"688","bengkayang","bengkayang"
"1074","capkala","bengkayang"
"1870","jagoi babang","bengkayang"
"2907","ledo","bengkayang"
"2926","lembah bawang","bengkayang"
"3093","lumar","bengkayang"
"3561","monterado","bengkayang"
"4903","samalantan","bengkayang"
"4953","sanggau ledo","bengkayang"
"5099","seluas","bengkayang"
"5264","siding","bengkayang"
"5642","sungai betung","bengkayang"
"5671","sungai raya","bengkayang"
"5674","sungai raya kepulauan","bengkayang"
"5719","suti semarang","bengkayang"
"6140","teriak","bengkayang"
"6330","tujuhbelas","bengkayang"
"1538","gading cempaka","bengkulu"
"2136","kampung melayu","bengkulu"
"3600","muara bangka hulu","bengkulu"
"4755","ratu agung","bengkulu"
"4756","ratu samban","bengkulu"
"5086","selebar","bengkulu"
"5680","sungai serut","bengkulu"
"6092","teluk segara","bengkulu"
"410","bang haji","bengkulu-tengah"
"2191","karang tinggi","bengkulu-tengah"
"3467","merigi kelindang","bengkulu-tengah"
"3468","merigi sakti","bengkulu-tengah"
"3942","pagar jati","bengkulu-tengah"
"4325","pematang tiga","bengkulu-tengah"
"4473","pondok kelapa","bengkulu-tengah"
"4474","pondok kubang","bengkulu-tengah"
"5731","taba penanjung","bengkulu-tengah"
"5781","talang empat","bengkulu-tengah"
"54","ainando padaido","biak-numfor"
"165","andey","biak-numfor"
"728","biak barat","biak-numfor"
"729","biak kota","biak-numfor"
"730","biak timur","biak-numfor"
"731","biak utara","biak-numfor"
"858","bondifuar","biak-numfor"
"920","bruyadori","biak-numfor"
"3822","numfor barat","biak-numfor"
"3823","numfor timur","biak-numfor"
"3870","oridek","biak-numfor"
"3871","orkeri","biak-numfor"
"3890","padaido","biak-numfor"
"4450","poiru","biak-numfor"
"4925","samofa","biak-numfor"
"5725","swandiwe","biak-numfor"
"6502","warsa","biak-numfor"
"6683","yawosi","biak-numfor"
"6686","yendidori","biak-numfor"
"131","ambalawi","bima"
"229","asakota","bima"
"673","belo","bima"
"851","bolo","bima"
"1438","donggo","bima"
"2825","lambitu","bima"
"2827","lambu","bima"
"2841","langgudu","bima"
"3116","mada pangga","bima"
"3558","monta","bima"
"3594","mpunda","bima"
"4010","palibelo","bima"
"4157","parado","bima"
"4669","raba","bima"
"4748","rasanae barat","bima"
"4749","rasanae timur","bima"
"4952","sanggar","bima"
"4967","sape","bima"
"5469","soromandi","bima"
"5838","tambora","bima"
"6534","wawo","bima"
"6574","wera","bima"
"6605","woha","bima"
"763","binjai barat","binjai"
"765","binjai kota","binjai"
"766","binjai selatan","binjai"
"767","binjai timur","binjai"
"768","binjai utara","binjai"
"771","bintan pesisir","bintan"
"772","bintan timur","bintan"
"773","bintan utara","bintan"
"1722","gunung kijang","bintan"
"3257","mantang","bintan"
"5189","seri kuala lobam","bintan"
"5835","tambelan","bintan"
"6074","teluk bintan","bintan"
"6091","teluk sebong","bintan"
"6225","toapaya","bintan"
"1565","ganda pura","bireuen"
"1892","jangka","bireuen"
"1978","jeumpa","bireuen"
"1979","jeunieb","bireuen"
"2004","juli","bireuen"
"2587","kota juang","bireuen"
"2671","kuala","bireuen"
"2746","kuta blang","bireuen"
"3156","makmur","bireuen"
"4079","pandrah","bireuen"
"4381","peudada","bireuen"
"4385","peulimbang","bireuen"
"4391","peusangan","bireuen"
"4392","peusangan selatan","bireuen"
"4393","peusangan siblah krueng","bireuen"
"4902","samalanga","bireuen"
"5328","simpang mamplam","bireuen"
"35","aertembaga","bitung"
"1653","girian","bitung"
"2940","lembeh selatan","bitung"
"2941","lembeh utara","bitung"
"3121","madidir","bitung"
"3125","maesa","bitung"
"3352","matuari","bitung"
"4718","ranowulu","bitung"
"333","bakung","blitar"
"758","binangun","blitar"
"1421","doko","blitar"
"1570","gandusari","blitar"
"1589","garum","blitar"
"2035","kademangan","blitar"
"2157","kanigoro","blitar"
"2433","kepanjenkidul","blitar"
"2466","kesamben","blitar"
"3774","nglegok","blitar"
"4095","panggungrejo","blitar"
"4479","ponggok","blitar"
"4938","sanankulon","blitar"
"4939","sananwetan","blitar"
"5097","selopuro","blitar"
"5098","selorejo","blitar"
"5488","srengat","blitar"
"5577","sukorejo","blitar"
"5720","sutojayan","blitar"
"5805","talun","blitar"
"6365","udanawu","blitar"
"6524","wates","blitar"
"6604","wlingi","blitar"
"6626","wonodadi","blitar"
"6644","wonotirto","blitar"
"452","banjarejo","blora"
"814","bogorejo","blora"
"1098","cepu","blora"
"1897","japah","blora"
"1903","jati","blora"
"1968","jepon","blora"
"1981","jiken","blora"
"2346","kedungtuban","blora"
"2584","kota blora","blora"
"2640","kradenan","blora"
"2718","kunduran","blora"
"3763","ngawen","blora"
"4709","randublatung","blora"
"4920","sambong","blora"
"6237","todanan","blora"
"6352","tunjungan","blora"
"903","botumoito","boalemo"
"1466","dulupi","boalemo"
"3197","mananggu","boalemo"
"3961","paguyaman","boalemo"
"3962","paguyaman pantai","boalemo"
"6179","tilamuta","boalemo"
"6636","wonosari","boalemo"
"272","babakan madang","bogor"
"809","bogor barat","bogor"
"810","bogor selatan","bogor"
"811","bogor tengah","bogor"
"812","bogor timur","bogor"
"813","bogor utara","bogor"
"823","bojong gede","bogor"
"1076","caringin","bogor"
"1080","cariu","bogor"
"1106","ciampea","bogor"
"1111","ciawi","bogor"
"1132","cibinong","bogor"
"1143","cibungbulang","bogor"
"1162","cigombong","bogor"
"1163","cigudeg","bogor"
"1174","cijeruk","bogor"
"1220","cileungsi","bogor"
"1251","ciomas","bogor"
"1283","cisarua","bogor"
"1288","ciseeng","bogor"
"1298","citeureup","bogor"
"1449","dramaga","bogor"
"1732","gunung putri","bogor"
"1738","gunung sindur","bogor"
"1901","jasinga","bogor"
"1995","jonggol","bogor"
"2371","kelapa nunggal","bogor"
"2393","kemang","bogor"
"2965","leuwiliang","bogor"
"2967","leuwisadeng","bogor"
"3397","megamendung","bogor"
"3711","nanggung","bogor"
"4035","pamijahan","bogor"
"4192","parung","bogor"
"4194","parung panjang","bogor"
"4701","ranca bungur","bogor"
"4839","rumpin","bogor"
"5524","sukajaya","bogor"
"5531","sukamakmur","bogor"
"5538","sukaraja","bogor"
"5767","tajur halang","bogor"
"5820","tamansari","bogor"
"5872","tanah sereal","bogor"
"5955","tanjungsari","bogor"
"6129","tenjo","bogor"
"6130","tenjolaya","bogor"
"345","balen","bojonegoro"
"630","baureno","bojonegoro"
"818","bojonegoro","bojonegoro"
"939","bubulan","bojonegoro"
"1350","dander","bojonegoro"
"1672","gondang","bojonegoro"
"2103","kalitidu","bojonegoro"
"2158","kanor","bojonegoro"
"2164","kapas","bojonegoro"
"2256","kasiman","bojonegoro"
"2328","kedewan","bojonegoro"
"2338","kedungadem","bojonegoro"
"2437","kepoh baru","bojonegoro"
"3182","malo","bojonegoro"
"3303","margomulyo","bojonegoro"
"3748","ngambon","bojonegoro"
"3761","ngasem","bojonegoro"
"3781","ngraho","bojonegoro"
"3919","padangan","bojonegoro"
"4653","purwosari","bojonegoro"
"5058","sekar","bojonegoro"
"5506","sugihwaras","bojonegoro"
"5582","sukosewu","bojonegoro"
"5613","sumberejo","bojonegoro"
"5826","tambakrejo","bojonegoro"
"6098","temayang","bojonegoro"
"6314","trucuk","bojonegoro"
"847","bolang uki","bolaang-mongondow-selatan"
"4409","pinolosian","bolaang-mongondow-selatan"
"4410","pinolosian tengah","bolaang-mongondow-selatan"
"4411","pinolosian timur","bolaang-mongondow-selatan"
"4500","posigadan","bolaang-mongondow-selatan"
"2619","kotabunan","bolaang-mongondow-timur"
"3530","modayag","bolaang-mongondow-timur"
"3531","modayag barat","bolaang-mongondow-timur"
"3817","nuangan","bolaang-mongondow-timur"
"6361","tutuyan","bolaang-mongondow-timur"
"777","bintauna","bolaang-mongondow-utara"
"845","bolang itang barat","bolaang-mongondow-utara"
"846","bolang itang timur","bolaang-mongondow-utara"
"2053","kaidipang","bolaang-mongondow-utara"
"4406","pinogaluman","bolaang-mongondow-utara"
"4960","sangkub","bolaang-mongondow-utara"
"756","binakal","bondowoso"
"860","bondowoso","bondowoso"
"900","botolinggo","bondowoso"
"1102","cermee","bondowoso"
"1316","curah dami","bondowoso"
"1697","grujugan","bondowoso"
"1882","jambesari darus sholah","bondowoso"
"2509","klabang","bondowoso"
"3127","maesan","bondowoso"
"3977","pakem","bondowoso"
"4519","prajekan","bondowoso"
"4554","pujer","bondowoso"
"5139","sempol","bondowoso"
"5581","sukosari","bondowoso"
"5611","sumber wringin","bondowoso"
"5815","taman krocok","bondowoso"
"5819","tamanan","bondowoso"
"5970","tapen","bondowoso"
"6033","tegalampel","bondowoso"
"6124","tenggarang","bondowoso"
"6223","tlogosari","bondowoso"
"6637","wonosari","bondowoso"
"6653","wringin","bondowoso"
"876","bontang barat","bontang"
"877","bontang selatan","bontang"
"878","bontang utara","bontang"
"134","ambatkwi","boven-digoel"
"207","arimop","boven-digoel"
"852","bomakia","boven-digoel"
"1531","firiwage","boven-digoel"
"1532","fofi","boven-digoel"
"1846","iniyandit","boven-digoel"
"1874","jair","boven-digoel"
"2284","kawagit","boven-digoel"
"2483","kia","boven-digoel"
"2554","kombay","boven-digoel"
"2556","kombut","boven-digoel"
"2639","kouh","boven-digoel"
"3215","mandobo","boven-digoel"
"3230","manggelum","boven-digoel"
"3511","mindiptana","boven-digoel"
"3798","ninati","boven-digoel"
"5202","sesnuk","boven-digoel"
"5501","subur","boven-digoel"
"6501","waropko","boven-digoel"
"6674","yaniruma","boven-digoel"
"150","ampel","boyolali"
"167","andong","boyolali"
"490","banyudono","boyolali"
"906","boyolali","boyolali"
"1097","cepogo","boyolali"
"1378","ded","boyolali"
"2013","juwangi","boyolali"
"2209","karanggede","boyolali"
"2415","kemusu","boyolali"
"2524","klego","boyolali"
"3545","mojosongo","boyolali"
"3674","musuk","boyolali"
"3768","ngemplak","boyolali"
"3810","nogosari","boyolali"
"4915","sambi","boyolali"
"5005","sawit","boyolali"
"5092","selo","boyolali"
"5311","simo","boyolali"
"6136","teras","boyolali"
"6641","wonosegoro","boyolali"
"453","banjarharjo","brebes"
"474","bantarkawung","brebes"
"915","brebes","brebes"
"971","bulakamba","brebes"
"999","bumiayu","brebes"
"1909","jatibarang","brebes"
"2455","kersana","brebes"
"2474","ketanggungan","brebes"
"2862","larangan","brebes"
"3056","losari","brebes"
"3963","paguyangan","brebes"
"4894","salem","brebes"
"5405","sirampog","brebes"
"5458","songgom","brebes"
"5903","tanjung","brebes"
"6285","tonjong","brebes"
"6474","wanasari","brebes"
"249","aur birugo tigo baleh","bukittinggi"
"1704","guguk panjang","bukittinggi"
"3209","mandiangin koto selayan","bukittinggi"
"880","bonto bahari","bulukumba"
"893","bontotiro","bulukumba"
"988","bulukumpa","bulukumba"
"1582","gantarang","bulukumba"
"1785","hero lange-lange","bulukumba"
"2059","kajang","bulukumba"
"2496","kindang","bulukumba"
"4794","rilau ale","bulukumba"
"6372","ujung bulu","bulukumba"
"6374","ujung loe","bulukumba"
"735","biau","buol"
"836","bokat","buol"
"945","bukal","buol"
"1029","bunobogu","buol"
"1541","gadung","buol"
"2180","karamat","buol"
"2809","lakea","buol"
"3555","momunu","buol"
"4005","paleleh","buol"
"4006","paleleh barat","buol"
"6182","tiloan","buol"
"129","ambalau","buru-selatan"
"2431","kepala madan","buru-selatan"
"2916","leksula","buru-selatan"
"3699","namrole","buru-selatan"
"6445","waisama","buru-selatan"
"865","bonegunu","buton-utara"
"2123","kambowa","buton-utara"
"2706","kulisusu","buton-utara"
"2707","kulisusu barat","buton-utara"
"2708","kulisusu utara","buton-utara"
"6449","wakorumba","buton-utara"
"461","banjarsari","ciamis"
"513","baregbeg","ciamis"
"1105","ciamis","ciamis"
"1153","cidolog","ciamis"
"1164","cigugur","ciamis"
"1168","cihaurbeuti","ciamis"
"1175","cijeungjing","ciamis"
"1176","cijulang","ciamis"
"1202","cikoneng","ciamis"
"1239","cimaragas","ciamis"
"1243","cimerak","ciamis"
"1253","cipaku","ciamis"
"1280","cisaga","ciamis"
"1915","jatinagara","ciamis"
"2097","kalipucang","ciamis"
"2285","kawali","ciamis"
"2808","lakbok","ciamis"
"2843","langkaplancar","ciamis"
"3100","lumbung","ciamis"
"3242","mangunjaya","ciamis"
"3889","padaherang","ciamis"
"4026","pamarican","ciamis"
"4059","panawangan","ciamis"
"4085","pangandaran","ciamis"
"4118","panjalu","ciamis"
"4146","panumbangan","ciamis"
"4175","parigi","ciamis"
"4631","purwadadi","ciamis"
"4679","rajadesa","ciamis"
"4704","rancah","ciamis"
"4858","sadananya","ciamis"
"5257","sidamulih","ciamis"
"5352","sindangkasih","ciamis"
"5515","sukadana","ciamis"
"5532","sukamantri","ciamis"
"5828","tambaksari","ciamis"
"44","agrabinta","cianjur"
"831","bojongpicung","cianjur"
"1056","campaka","cianjur"
"1058","campaka mulya","cianjur"
"1108","cianjur","cianjur"
"1123","cibeber","cianjur"
"1133","cibinong","cianjur"
"1152","cidaun","cianjur"
"1173","cijati","cianjur"
"1177","cikadu","cianjur"
"1182","cikalongkulon","cianjur"
"1208","cilaku","cianjur"
"1254","cipanas","cianjur"
"1275","ciranjang","cianjur"
"1313","cugenang","cianjur"
"1618","gekbrong","cianjur"
"1781","haurwangi","cianjur"
"2044","kadupandak","cianjur"
"2232","karangtengah","cianjur"
"2920","leles","cianjur"
"3207","mande","cianjur"
"3717","naringgul","cianjur"
"3885","pacet","cianjur"
"3948","pagelaran","cianjur"
"4230","pasirkuda","cianjur"
"5351","sindangbarang","cianjur"
"5529","sukaluyu","cianjur"
"5536","sukanagara","cianjur"
"5547","sukaresmi","cianjur"
"5773","takokak","cianjur"
"5892","tanggeung","cianjur"
"6510","warungkondang","cianjur"
"23","adipala","cilacap"
"475","bantarsari","cilacap"
"759","binangun","cilacap"
"1205","cilacap selatan","cilacap"
"1206","cilacap tengah","cilacap"
"1207","cilacap utara","cilacap"
"1234","cimanggu","cilacap"
"1257","cipari","cilacap"
"1376","dayeuhluhur","cilacap"
"1568","gandrungmangu","cilacap"
"1972","jeruklegi","cilacap"
"2135","kampung laut","cilacap"
"2224","karangpucung","cilacap"
"2293","kawunganten","cilacap"
"2345","kedungreja","cilacap"
"2471","kesugihan","cilacap"
"2665","kroya","cilacap"
"3145","majenang","cilacap"
"3269","maos","cilacap"
"3835","nusawungu","cilacap"
"4254","patimuan","cilacap"
"4928","sampang","cilacap"
"5259","sidareja","cilacap"
"6471","wanareja","cilacap"
"1124","cibeber","cilegon"
"1217","cilegon","cilegon"
"1297","citangkil","cilegon"
"1300","ciwandan","cilegon"
"1692","grogol","cilegon"
"1991","jombang","cilegon"
"4605","pulomerak","cilegon"
"4634","purwakarta","cilegon"
"1229","cimahi selatan","cimahi"
"1230","cimahi tengah","cimahi"
"1231","cimahi utara","cimahi"
"212","arjawinangun","cirebon"
"241","astanajapura","cirebon"
"270","babakan","cirebon"
"643","beber","cirebon"
"1215","ciledug","cirebon"
"1301","ciwaringin","cirebon"
"1407","depok","cirebon"
"1465","dukupuntang","cirebon"
"1599","gebang","cirebon"
"1617","gegesik","cirebon"
"1625","gempol","cirebon"
"1687","greged","cirebon"
"1752","gunungjati","cirebon"
